Comment,Designator,Footprint,LCSC Part Number
1μF,"C1,C2,C20,C23,C24",Capacitor_SMD:C_0603_1608Metric,C15849
10nF,C25,Capacitor_SMD:C_0603_1608Metric,C57112
10μF,"C3,C7,C8",Capacitor_SMD:C_0603_1608Metric,C19702
4.7μF,"C4,C18,C21",Capacitor_SMD:C_0603_1608Metric,C19666
100nF,"C5,C6,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C22",Capacitor_SMD:C_0603_1608Metric,C14663
PRTR5V0U2X,D1,Package_TO_SOT_SMD:SOT-143,C2827688
D,"D2,D3,D4,D5,D6,D7",Diode_SMD:D_SOD-123F,C64898
LED,"D8,D9",LED_SMD:LED_0603_1608Metric,C72038
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
5k1,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
220,"R20,R21",Resistor_SMD:R_0603_1608Metric,C22962
22,"R3,R4",Resistor_SMD:R_0603_1608Metric,C107701
10k,"R5,R7,R8,R11,R12,R15,R16,R19",Resistor_SMD:R_0603_1608Metric,C25804
39,R6,Resistor_SMD:R_0603_1608Metric,C227890
82k,"R9,R10,R13,R14,R17,R18",Resistor_SMD:R_0603_1608Metric,C23254
TLV70018_SOT23-5,U2,Package_TO_SOT_SMD:SOT-23-5,C79924
STM32F042K6Tx,U3,Package_QFP:LQFP-32_7x7mm_P0.8mm,C69216
TLV70033_SOT23-5,U4,Package_TO_SOT_SMD:SOT-23-5,C11337
