Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1μF,C_0603_1608Metric,125.4,-91.43,-90,top
C2,1μF,C_0603_1608Metric,131.75,-91.43,-90,top
C3,10μF,C_0603_1608Metric,151.308,-116.83,-90,top
C4,4.7μF,C_0603_1608Metric,145.022,-116.83,-90,top
C5,100nF,C_0603_1608Metric,149.784,-116.83,-90,top
C6,100nF,C_0603_1608Metric,143.498,-116.83,-90,top
C7,10μF,C_0603_1608Metric,148.133,-116.83,-90,top
C8,10μF,C_0603_1608Metric,141.16,-102.225,-90,top
C9,100nF,C_0603_1608Metric,146.609,-116.83,-90,top
C10,100nF,C_0603_1608Metric,139.636,-102.225,-90,top
C11,100nF,C_0603_1608Metric,130.226,-121.402,0,top
C12,100nF,C_0603_1608Metric,129.147,-94.478,0,top
C13,100nF,C_0603_1608Metric,130.353,-81.143,0,top
C14,100nF,C_0603_1608Metric,128.575,-99.685,90,top
C15,100nF,C_0603_1608Metric,126.67,-109.591,0,top
C16,100nF,C_0603_1608Metric,118.669,-115.179,0,top
C17,100nF,C_0603_1608Metric,160.452,-89.154,0,top
C18,4.7μF,C_0603_1608Metric,155.753,-90.668,-90,top
C19,100nF,C_0603_1608Metric,154.229,-90.668,-90,top
C20,1μF,C_0603_1608Metric,125.4,-86.985,90,top
C21,4.7μF,C_0603_1608Metric,138.735,-90.668,90,top
C22,100nF,C_0603_1608Metric,140.259,-90.668,90,top
C23,1μF,C_0603_1608Metric,131.75,-86.985,-90,top
C24,1μF,C_0603_1608Metric,140.989,-96.637,180,top
C25,10nF,C_0603_1608Metric,140.989,-95.113,180,top
D1,PRTR5V0U2X,SOT-143,106.35,-82.54,180,top
D2,D,D_SOD-123F,127.813,-123.434,180,top
D3,D,D_SOD-123F,126.67,-96.51,180,top
D4,D,D_SOD-123F,127.94,-83.175,180,top
D5,D,D_SOD-123F,126.575,-102.098,-90,top
D6,D,D_SOD-123F,124.257,-111.623,180,top
D7,D,D_SOD-123F,116.256,-117.211,180,top
D8,LED,LED_0603_1608Metric,160.31875,-118.364,180,top
D9,LED,LED_0603_1608Metric,160.31875,-120.015,180,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,102.5,-90,-90,top
R1,5k1,R_0603_1608Metric,103.175,-82.794,90,top
R2,5k1,R_0603_1608Metric,101.6,-82.804,90,top
R3,22,R_0603_1608Metric,111.43,-87.747,0,top
R4,22,R_0603_1608Metric,111.43,-89.271,0,top
R5,10k,R_0603_1608Metric,149.149,-99.558,0,top
R6,39,R_0603_1608Metric,143.51,-101.59,0,top
R7,10k,R_0603_1608Metric,124.765,-122.164,90,top
R8,10k,R_0603_1608Metric,123.698,-94.742,90,top
R9,82k,R_0603_1608Metric,127.051,-121.402,0,top
R10,82k,R_0603_1608Metric,125.972,-94.478,0,top
R11,10k,R_0603_1608Metric,124.765,-81.905,90,top
R12,10k,R_0603_1608Metric,127.813,-105.146,180,top
R13,82k,R_0603_1608Metric,127.178,-81.143,0,top
R14,82k,R_0603_1608Metric,128.575,-102.733,90,top
R15,10k,R_0603_1608Metric,121.209,-110.353,90,top
R16,10k,R_0603_1608Metric,113.208,-115.941,90,top
R17,82k,R_0603_1608Metric,123.495,-109.591,0,top
R18,82k,R_0603_1608Metric,115.494,-115.179,0,top
R19,10k,R_0603_1608Metric,160.452,-87.63,180,top
R20,220,R_0603_1608Metric,157.14375,-118.364,0,top
R21,220,R_0603_1608Metric,157.14375,-120.015,0,top
U2,TLV70018_SOT23-5,SOT-23-5,128.575,-91.43,0,top
U3,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,147.244,-90.668,45,top
U4,TLV70033_SOT23-5,SOT-23-5,128.575,-86.985,0,top
